dataset,method,test_f1,test_acc,test_auc,val_auc,layer,num_train
5_hist_fig_ismale,logreg,0.9849055113489392,0.9849056603773585,0.996086736827609,0.9991996798719488,41,1024
60_wikidata_occupation_isathlete,logreg,0.9046133778046899,0.9046153846153846,0.9544467633891003,0.9608323133414933,41,1024
61_wikidata_occupation_isactor,logreg,0.8779394732055529,0.877948717948718,0.9301637661157303,0.9579763361893106,41,1024
62_wikidata_occupation_ispolitician,logreg,0.9179450926164499,0.9179487179487179,0.9668091695559968,0.9383924928600571,41,1024
63_wikidata_occupation_issinger,logreg,0.8809504993252362,0.8810256410256411,0.9371234052580198,0.9547123623011016,41,1024
64_wikidata_occupation_isresearcher,logreg,0.9186736001667786,0.9187165775401069,0.9666492798184447,0.949090909090909,41,1024
65_high-school,logreg,0.9820686926036307,0.9820689655172414,0.9956056537150278,1.0,41,1024
66_living-room,logreg,0.9890107130658485,0.989010989010989,0.998546333784408,1.0,41,1024
67_social-security,logreg,0.9954022696933781,0.9954022988505747,0.9995560839331132,1.0,41,1024
68_credit-card,logreg,0.9880453705161625,0.9880459770114942,0.9995332539639591,0.9967532467532467,41,1024
69_blood-pressure,logreg,0.9875859182357284,0.9875862068965517,0.9986775528978842,0.9959415584415585,41,1024
6_hist_fig_isamerican,logreg,0.9592331772466179,0.9592452830188679,0.9902474737706561,0.9983993597438976,41,1024
70_prime-factors,logreg,0.9981609187627085,0.9981609195402299,0.999992390010282,1.0,41,1024
71_social-media,logreg,0.9912642348581793,0.991264367816092,0.9986733251258185,1.0,41,1024
72_gene-expression,logreg,0.975171154148953,0.9751724137931035,0.9971259605498133,0.9991883116883118,41,1024
73_control-group,logreg,0.9691940347768949,0.9691954022988506,0.9945808417663294,0.9983766233766234,41,1024
74_magnetic-field,logreg,0.9829881101748871,0.9829885057471265,0.9979453027761243,0.9995941558441559,41,1024
75_cell-lines,logreg,0.9820666909909755,0.9820689655172414,0.9961789396071217,0.9967532467532467,41,1024
76_trial-court,logreg,0.9793072741522086,0.9793103448275862,0.9948674847123762,1.0,41,1024
77_second-derivative,logreg,0.9889654705898647,0.9889655172413793,0.9992973442826992,1.0,41,1024
78_north-america,logreg,0.9609059873402254,0.960919540229885,0.9944015842307483,0.9951298701298701,41,1024
79_human-rights,logreg,0.9774709214763567,0.9774712643678161,0.9977719641214352,1.0,41,1024
7_hist_fig_ispolitician,logreg,0.6990156990346863,0.699622641509434,0.7642922203578795,0.7699079631852741,41,1024
80_side-effects,logreg,0.9797699866508635,0.9797701149425287,0.993571249797067,1.0,41,1024
81_public-health,logreg,0.9806889122244278,0.9806896551724138,0.9988576559878781,1.0,41,1024
82_federal-government,logreg,0.9503380039367211,0.9503448275862069,0.9889274649602251,1.0,41,1024
83_third-party,logreg,0.9756313803154915,0.975632183908046,0.9938739582769631,0.9862012987012987,41,1024
84_clinical-trials,logreg,0.9655014749455068,0.9655172413793104,0.9953587518263975,1.0,41,1024
85_mental-health,logreg,0.9921839047415093,0.992183908045977,0.9982843700957844,1.0,41,1024
87_glue_cola,logreg,0.7707696475090597,0.7708176100628931,0.8385532115693659,0.8539415766306524,41,1024
89_glue_mrpc,logreg,0.7600105331610587,0.76008804108584,0.8230069631945431,0.8609775641025641,41,1024
90_glue_qnli,logreg,0.7481761006289308,0.7481761006289308,0.8229672448379254,0.777110844337735,41,1024
91_glue_qqp,logreg,0.802995490088516,0.8032704402515723,0.8827461497723128,0.9031612645058023,41,1024
92_glue_sst2,logreg,0.8870420806440915,0.8870440251572327,0.9570371397990358,0.9823929571828732,41,1024
94_ai_gen,logreg,0.9947169570584139,0.9947169811320755,0.9985463865224563,1.0,41,1024
95_toxic_is,logreg,0.9393568033273916,0.9393939393939394,0.9844897959183673,0.9735576923076923,41,628
96_spam_is,logreg,0.9893389222528114,0.9893390191897654,0.9997090380069104,1.0,41,1024
